direction,rank,observed_p,denominator,bh_p,global_bonferroni
Forward,1,0.00719552323281241,230,0.000217391304347826,2.77469478357381e-05
Forward,2,0.0106172024821376,230,0.000434782608695652,2.77469478357381e-05
Forward,3,0.0226398401078971,230,0.000652173913043478,2.77469478357381e-05
Forward,4,0.0226398401078971,230,0.000869565217391304,2.77469478357381e-05
Forward,5,0.0226398401078971,230,0.00108695652173913,2.77469478357381e-05
Forward,6,0.0352480232576871,230,0.00130434782608696,2.77469478357381e-05
Forward,7,0.0465682005677712,230,0.00152173913043478,2.77469478357381e-05
Forward,8,0.0534322589178885,230,0.00173913043478261,2.77469478357381e-05
Forward,9,0.0551351090514849,230,0.00195652173913044,2.77469478357381e-05
Forward,10,0.0553979207768969,230,0.00217391304347826,2.77469478357381e-05
Forward,11,0.0600151432424463,230,0.00239130434782609,2.77469478357381e-05
Forward,12,0.0631571183220754,230,0.00260869565217391,2.77469478357381e-05
Forward,13,0.0632658344750464,230,0.00282608695652174,2.77469478357381e-05
Forward,14,0.0661820530797933,230,0.00304347826086957,2.77469478357381e-05
Forward,15,0.0757405421903986,230,0.00326086956521739,2.77469478357381e-05
Forward,16,0.081950426152444,230,0.00347826086956522,2.77469478357381e-05
Forward,17,0.0907875187009254,230,0.00369565217391304,2.77469478357381e-05
Forward,18,0.0915176074201761,230,0.00391304347826087,2.77469478357381e-05
Forward,19,0.0931134691042082,230,0.0041304347826087,2.77469478357381e-05
Forward,20,0.0966767588916477,230,0.00434782608695652,2.77469478357381e-05
Forward,21,0.105470097389089,230,0.00456521739130435,2.77469478357381e-05
Forward,22,0.111124001232486,230,0.00478260869565218,2.77469478357381e-05
Forward,23,0.113122108695974,230,0.005,2.77469478357381e-05
Forward,24,0.113226872434991,230,0.00521739130434783,2.77469478357381e-05
Forward,25,0.114427896785626,230,0.00543478260869565,2.77469478357381e-05
Forward,26,0.131991280137216,230,0.00565217391304348,2.77469478357381e-05
Forward,27,0.137280958319233,230,0.00586956521739131,2.77469478357381e-05
Forward,28,0.139935336472453,230,0.00608695652173913,2.77469478357381e-05
Forward,29,0.145581392882825,230,0.00630434782608696,2.77469478357381e-05
Forward,30,0.146890336788082,230,0.00652173913043478,2.77469478357381e-05
Forward,31,0.152012610459768,230,0.00673913043478261,2.77469478357381e-05
Forward,32,0.159579034407126,230,0.00695652173913044,2.77469478357381e-05
Forward,33,0.159655730512454,230,0.00717391304347826,2.77469478357381e-05
Forward,34,0.161037239567823,230,0.00739130434782609,2.77469478357381e-05
Forward,35,0.162246034635997,230,0.00760869565217391,2.77469478357381e-05
Forward,36,0.167967603293638,230,0.00782608695652174,2.77469478357381e-05
Forward,37,0.168180064064572,230,0.00804347826086957,2.77469478357381e-05
Forward,38,0.168813409484889,230,0.00826086956521739,2.77469478357381e-05
Forward,39,0.170034685520076,230,0.00847826086956522,2.77469478357381e-05
Forward,40,0.171951020502782,230,0.00869565217391304,2.77469478357381e-05
Forward,41,0.171951020502782,230,0.00891304347826087,2.77469478357381e-05
Forward,42,0.171951020502782,230,0.0091304347826087,2.77469478357381e-05
Forward,43,0.179310293488495,230,0.00934782608695652,2.77469478357381e-05
Forward,44,0.195832338120866,230,0.00956521739130435,2.77469478357381e-05
Forward,45,0.198518159744119,230,0.00978260869565217,2.77469478357381e-05
Forward,46,0.198518159744119,230,0.01,2.77469478357381e-05
Forward,47,0.201667939889615,230,0.0102173913043478,2.77469478357381e-05
Forward,48,0.213199533883761,230,0.0104347826086957,2.77469478357381e-05
Forward,49,0.214040910098983,230,0.0106521739130435,2.77469478357381e-05
Forward,50,0.221727994253473,230,0.0108695652173913,2.77469478357381e-05
Forward,51,0.225615423740577,230,0.0110869565217391,2.77469478357381e-05
Forward,52,0.226324739441605,230,0.011304347826087,2.77469478357381e-05
Forward,53,0.226416127494702,230,0.0115217391304348,2.77469478357381e-05
Forward,54,0.238684647140107,230,0.0117391304347826,2.77469478357381e-05
Forward,55,0.245874934113401,230,0.0119565217391304,2.77469478357381e-05
Forward,56,0.256317484116628,230,0.0121739130434783,2.77469478357381e-05
Forward,57,0.261293270576053,230,0.0123913043478261,2.77469478357381e-05
Forward,58,0.261293270576053,230,0.0126086956521739,2.77469478357381e-05
Forward,59,0.261293270576053,230,0.0128260869565217,2.77469478357381e-05
Forward,60,0.269569052866598,230,0.0130434782608696,2.77469478357381e-05
Forward,61,0.26972132327202,230,0.0132608695652174,2.77469478357381e-05
Forward,62,0.275285439053323,230,0.0134782608695652,2.77469478357381e-05
Forward,63,0.278254116167994,230,0.013695652173913,2.77469478357381e-05
Forward,64,0.279253595874817,230,0.0139130434782609,2.77469478357381e-05
Forward,65,0.279253595874817,230,0.0141304347826087,2.77469478357381e-05
Forward,66,0.29454666306571,230,0.0143478260869565,2.77469478357381e-05
Forward,67,0.298110501791738,230,0.0145652173913043,2.77469478357381e-05
Forward,68,0.298935903042746,230,0.0147826086956522,2.77469478357381e-05
Forward,69,0.302519956615618,230,0.015,2.77469478357381e-05
Forward,70,0.304809465671756,230,0.0152173913043478,2.77469478357381e-05
Forward,71,0.305371252799809,230,0.0154347826086957,2.77469478357381e-05
Forward,72,0.311662208490739,230,0.0156521739130435,2.77469478357381e-05
Forward,73,0.319155843114337,230,0.0158695652173913,2.77469478357381e-05
Forward,74,0.321174981260425,230,0.0160869565217391,2.77469478357381e-05
Forward,75,0.327217224004735,230,0.016304347826087,2.77469478357381e-05
Forward,76,0.342162010719933,230,0.0165217391304348,2.77469478357381e-05
Forward,77,0.345570430935615,230,0.0167391304347826,2.77469478357381e-05
Forward,78,0.346659318286186,230,0.0169565217391304,2.77469478357381e-05
Forward,79,0.348848959530752,230,0.0171739130434783,2.77469478357381e-05
Forward,80,0.358601283148712,230,0.0173913043478261,2.77469478357381e-05
Forward,81,0.358601283148712,230,0.0176086956521739,2.77469478357381e-05
Forward,82,0.358601283148712,230,0.0178260869565217,2.77469478357381e-05
Forward,83,0.358601283148712,230,0.0180434782608696,2.77469478357381e-05
Forward,84,0.358601283148712,230,0.0182608695652174,2.77469478357381e-05
Forward,85,0.358601283148712,230,0.0184782608695652,2.77469478357381e-05
Forward,86,0.358601283148712,230,0.018695652173913,2.77469478357381e-05
Forward,87,0.367765948465325,230,0.0189130434782609,2.77469478357381e-05
Forward,88,0.379034425539346,230,0.0191304347826087,2.77469478357381e-05
Forward,89,0.379034425539346,230,0.0193478260869565,2.77469478357381e-05
Forward,90,0.388128653299061,230,0.0195652173913044,2.77469478357381e-05
Forward,91,0.396785313745336,230,0.0197826086956522,2.77469478357381e-05
Forward,92,0.400907448653582,230,0.02,2.77469478357381e-05
Forward,93,0.405388309407031,230,0.0202173913043478,2.77469478357381e-05
Forward,94,0.413300792190866,230,0.0204347826086957,2.77469478357381e-05
Forward,95,0.413300792190866,230,0.0206521739130435,2.77469478357381e-05
Forward,96,0.42807092015255,230,0.0208695652173913,2.77469478357381e-05
Forward,97,0.443404946049579,230,0.0210869565217391,2.77469478357381e-05
Forward,98,0.453483714064638,230,0.021304347826087,2.77469478357381e-05
Forward,99,0.458690847915859,230,0.0215217391304348,2.77469478357381e-05
Forward,100,0.464569931424853,230,0.0217391304347826,2.77469478357381e-05
Forward,101,0.478700409471685,230,0.0219565217391304,2.77469478357381e-05
Forward,102,0.480239655581467,230,0.0221739130434783,2.77469478357381e-05
Forward,103,0.486378406716285,230,0.0223913043478261,2.77469478357381e-05
Forward,104,0.490178462194678,230,0.0226086956521739,2.77469478357381e-05
Forward,105,0.499775428260856,230,0.0228260869565217,2.77469478357381e-05
Forward,106,0.499775428260856,230,0.0230434782608696,2.77469478357381e-05
Forward,107,0.50945534575038,230,0.0232608695652174,2.77469478357381e-05
Forward,108,0.515062462221516,230,0.0234782608695652,2.77469478357381e-05
Forward,109,0.541528579195427,230,0.023695652173913,2.77469478357381e-05
Forward,110,0.541685218669883,230,0.0239130434782609,2.77469478357381e-05
Forward,111,0.544343850777447,230,0.0241304347826087,2.77469478357381e-05
Forward,112,0.557414970686148,230,0.0243478260869565,2.77469478357381e-05
Forward,113,0.561889030628358,230,0.0245652173913044,2.77469478357381e-05
Forward,114,0.570508307302005,230,0.0247826086956522,2.77469478357381e-05
Forward,115,0.574761976884856,230,0.025,2.77469478357381e-05
Forward,116,0.585477353410414,230,0.0252173913043478,2.77469478357381e-05
Forward,117,0.589605844074519,230,0.0254347826086957,2.77469478357381e-05
Forward,118,0.604085626705598,230,0.0256521739130435,2.77469478357381e-05
Forward,119,0.611791377565657,230,0.0258695652173913,2.77469478357381e-05
Forward,120,0.612894308543243,230,0.0260869565217391,2.77469478357381e-05
Forward,121,0.612894308543243,230,0.026304347826087,2.77469478357381e-05
Forward,122,0.612894308543243,230,0.0265217391304348,2.77469478357381e-05
Forward,123,0.612894308543243,230,0.0267391304347826,2.77469478357381e-05
Forward,124,0.612894308543243,230,0.0269565217391304,2.77469478357381e-05
Forward,125,0.613116853675178,230,0.0271739130434783,2.77469478357381e-05
Forward,126,0.618231299473913,230,0.0273913043478261,2.77469478357381e-05
Forward,127,0.618231299473913,230,0.0276086956521739,2.77469478357381e-05
Forward,128,0.618231299473913,230,0.0278260869565217,2.77469478357381e-05
Forward,129,0.618231299473913,230,0.0280434782608696,2.77469478357381e-05
Forward,130,0.618231299473913,230,0.0282608695652174,2.77469478357381e-05
Forward,131,0.618231299473913,230,0.0284782608695652,2.77469478357381e-05
Forward,132,0.618231299473913,230,0.028695652173913,2.77469478357381e-05
Forward,133,0.618231299473914,230,0.0289130434782609,2.77469478357381e-05
Forward,134,0.625672237306943,230,0.0291304347826087,2.77469478357381e-05
Forward,135,0.63538558099319,230,0.0293478260869565,2.77469478357381e-05
Forward,136,0.63538558099319,230,0.0295652173913044,2.77469478357381e-05
Forward,137,0.639382970719619,230,0.0297826086956522,2.77469478357381e-05
Forward,138,0.654154639199526,230,0.03,2.77469478357381e-05
Forward,139,0.654506016642217,230,0.0302173913043478,2.77469478357381e-05
Forward,140,0.654647545352491,230,0.0304347826086957,2.77469478357381e-05
Forward,141,0.664174396876849,230,0.0306521739130435,2.77469478357381e-05
Forward,142,0.676188907803458,230,0.0308695652173913,2.77469478357381e-05
Forward,143,0.69405987499609,230,0.0310869565217391,2.77469478357381e-05
Forward,144,0.70572154979991,230,0.031304347826087,2.77469478357381e-05
Forward,145,0.706258877827278,230,0.0315217391304348,2.77469478357381e-05
Forward,146,0.706258877827278,230,0.0317391304347826,2.77469478357381e-05
Forward,147,0.706258877827278,230,0.0319565217391304,2.77469478357381e-05
Forward,148,0.710374391373733,230,0.0321739130434783,2.77469478357381e-05
Forward,149,0.718198432910098,230,0.0323913043478261,2.77469478357381e-05
Forward,150,0.71907444759387,230,0.0326086956521739,2.77469478357381e-05
Forward,151,0.722038005555959,230,0.0328260869565217,2.77469478357381e-05
Forward,152,0.727066171405423,230,0.0330434782608696,2.77469478357381e-05
Forward,153,0.727756791526909,230,0.0332608695652174,2.77469478357381e-05
Forward,154,0.731937441422669,230,0.0334782608695652,2.77469478357381e-05
Forward,155,0.734575308337009,230,0.033695652173913,2.77469478357381e-05
Forward,156,0.745272009024095,230,0.0339130434782609,2.77469478357381e-05
Forward,157,0.746699104564027,230,0.0341304347826087,2.77469478357381e-05
Forward,158,0.76366489380226,230,0.0343478260869565,2.77469478357381e-05
Forward,159,0.778444212130252,230,0.0345652173913043,2.77469478357381e-05
Forward,160,0.785875211984109,230,0.0347826086956522,2.77469478357381e-05
Forward,161,0.791615313073269,230,0.035,2.77469478357381e-05
Forward,162,0.796507713021697,230,0.0352173913043478,2.77469478357381e-05
Forward,163,0.799541578391794,230,0.0354347826086957,2.77469478357381e-05
Forward,164,0.799541578391794,230,0.0356521739130435,2.77469478357381e-05
Forward,165,0.800975168838671,230,0.0358695652173913,2.77469478357381e-05
Forward,166,0.805384385873392,230,0.0360869565217391,2.77469478357381e-05
Forward,167,0.805384385873392,230,0.036304347826087,2.77469478357381e-05
Forward,168,0.813520077052485,230,0.0365217391304348,2.77469478357381e-05
Forward,169,0.817167044899937,230,0.0367391304347826,2.77469478357381e-05
Forward,170,0.81731095997303,230,0.0369565217391304,2.77469478357381e-05
Forward,171,0.818651176623899,230,0.0371739130434783,2.77469478357381e-05
Forward,172,0.82498464255431,230,0.0373913043478261,2.77469478357381e-05
Forward,173,0.825799176869524,230,0.0376086956521739,2.77469478357381e-05
Forward,174,0.825799176869524,230,0.0378260869565217,2.77469478357381e-05
Forward,175,0.831663322270334,230,0.0380434782608696,2.77469478357381e-05
Forward,176,0.839886604644221,230,0.0382608695652174,2.77469478357381e-05
Forward,177,0.842317076899625,230,0.0384782608695652,2.77469478357381e-05
Forward,178,0.844668533105206,230,0.038695652173913,2.77469478357381e-05
Forward,179,0.846192376707138,230,0.0389130434782609,2.77469478357381e-05
Forward,180,0.856178482551423,230,0.0391304347826087,2.77469478357381e-05
Forward,181,0.857900047548078,230,0.0393478260869565,2.77469478357381e-05
Forward,182,0.860441872079256,230,0.0395652173913043,2.77469478357381e-05
Forward,183,0.868304134617468,230,0.0397826086956522,2.77469478357381e-05
Forward,184,0.876560248598682,230,0.04,2.77469478357381e-05
Forward,185,0.881486297867219,230,0.0402173913043478,2.77469478357381e-05
Forward,186,0.882200878477102,230,0.0404347826086957,2.77469478357381e-05
Forward,187,0.889475734214147,230,0.0406521739130435,2.77469478357381e-05
Forward,188,0.891754641377021,230,0.0408695652173913,2.77469478357381e-05
Forward,189,0.892239486956463,230,0.0410869565217391,2.77469478357381e-05
Forward,190,0.89432302838217,230,0.041304347826087,2.77469478357381e-05
Forward,191,0.906993636103803,230,0.0415217391304348,2.77469478357381e-05
Forward,192,0.909435009006983,230,0.0417391304347826,2.77469478357381e-05
Forward,193,0.91875577863187,230,0.0419565217391304,2.77469478357381e-05
Forward,194,0.919201273761159,230,0.0421739130434783,2.77469478357381e-05
Forward,195,0.92163988786761,230,0.0423913043478261,2.77469478357381e-05
Forward,196,0.922984553934689,230,0.0426086956521739,2.77469478357381e-05
Forward,197,0.922984553934689,230,0.0428260869565217,2.77469478357381e-05
Forward,198,0.925885488391665,230,0.0430434782608696,2.77469478357381e-05
Forward,199,0.925885488391665,230,0.0432608695652174,2.77469478357381e-05
Forward,200,0.925885488391665,230,0.0434782608695652,2.77469478357381e-05
Forward,201,0.93629127699157,230,0.043695652173913,2.77469478357381e-05
Forward,202,0.948143815031205,230,0.0439130434782609,2.77469478357381e-05
Forward,203,0.94998250059806,230,0.0441304347826087,2.77469478357381e-05
Forward,204,0.94998250059806,230,0.0443478260869565,2.77469478357381e-05
Forward,205,0.952748881646244,230,0.0445652173913043,2.77469478357381e-05
Forward,206,0.952748881646244,230,0.0447826086956522,2.77469478357381e-05
Forward,207,0.958715112550042,230,0.045,2.77469478357381e-05
Forward,208,0.95890699995158,230,0.0452173913043478,2.77469478357381e-05
Forward,209,0.96029833298552,230,0.0454347826086957,2.77469478357381e-05
Forward,210,0.96085465971081,230,0.0456521739130435,2.77469478357381e-05
Forward,211,0.961076424130338,230,0.0458695652173913,2.77469478357381e-05
Forward,212,0.962389170752059,230,0.0460869565217391,2.77469478357381e-05
Forward,213,0.973900007029541,230,0.046304347826087,2.77469478357381e-05
Forward,214,0.97811374991681,230,0.0465217391304348,2.77469478357381e-05
Forward,215,0.978808356794603,230,0.0467391304347826,2.77469478357381e-05
Forward,216,0.979670273997021,230,0.0469565217391304,2.77469478357381e-05
Forward,217,0.984849251920984,230,0.0471739130434783,2.77469478357381e-05
Forward,218,0.994751139689019,230,0.0473913043478261,2.77469478357381e-05
Forward,219,1,230,0.0476086956521739,2.77469478357381e-05
Forward,220,1,230,0.0478260869565217,2.77469478357381e-05
Forward,221,1,230,0.0480434782608696,2.77469478357381e-05
Forward,222,1,230,0.0482608695652174,2.77469478357381e-05
Forward,223,1,230,0.0484782608695652,2.77469478357381e-05
Forward,224,1,230,0.0486956521739131,2.77469478357381e-05
Forward,225,1,230,0.0489130434782609,2.77469478357381e-05
Forward,226,1,230,0.0491304347826087,2.77469478357381e-05
Forward,227,1,230,0.0493478260869565,2.77469478357381e-05
Forward,228,1,230,0.0495652173913044,2.77469478357381e-05
Forward,229,1,230,0.0497826086956522,2.77469478357381e-05
Forward,230,1,230,0.05,2.77469478357381e-05
Reverse,1,0.00186089832981135,1572,3.18066157760814e-05,2.77469478357381e-05
Reverse,2,0.00282389701009678,1572,6.36132315521629e-05,2.77469478357381e-05
Reverse,3,0.00440984281138978,1572,9.54198473282443e-05,2.77469478357381e-05
Reverse,4,0.00534780501987283,1572,0.000127226463104326,2.77469478357381e-05
Reverse,5,0.00601283043542947,1572,0.000159033078880407,2.77469478357381e-05
